tr id : tr_d40c88c0f07cb830bc6a9385e2e77138,col=2,,col=3,,howmanystars=,0,,,15/01/2015 20:28,col=6,31 min,31,,col=7," ""9641""",col=8,,
tr id : tr_2ddb604d6b49914eeae2e2b8f337bff2,col=2,,col=3,,howmanystars=,0,,,15/01/2015 20:11,col=6,9 min,9,10MinsOrLess,col=7," ""756""",col=8,,
tr id : tr_045ac9fae165ab41844983b7c41fcf1d,col=2,,col=3,,howmanystars=,0,,,15/01/2015 20:05,col=6,5 min,5,10MinsOrLess,col=7," ""759""",col=8,,
tr id : tr_1d2554d6f8ffdbd39d95780f7cf4d81f,col=2,,col=3,,howmanystars=,0,,,15/01/2015 20:01,col=6,11 min,11,,col=7," ""4746""",col=8,,
tr id : tr_35466b26757f5a7a077b3603db5a8789,col=2,,col=3,,howmanystars=,0,,,15/01/2015 17:53,col=6, 1 min,1,10MinsOrLess,col=7," ""602""",col=8,,
tr id : tr_5c63a308159b0be8520c81a871619a43,col=2,,col=3,,howmanystars=,0,,,15/01/2015 16:48,col=6,37 min,37,,col=7," ""13037""",col=8,,
tr id : tr_d309a257cf53e22b3a55046cca2d2025,col=2,,col=3,,howmanystars=,0,,,15/01/2015 16:20,col=6,2 min,2,10MinsOrLess,col=7," ""822""",col=8,,
tr id : tr_c775f85e29eaed81689ffe13c16989d5,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,15/01/2015 15:33,col=6,17 min,17,,col=7," ""4447""",col=8,,
tr id : tr_c9a5a468da0f140ed9abd737888cb7ce,col=2,,col=3,,howmanystars=,0,,,15/01/2015 15:19,col=6, 1 min,1,10MinsOrLess,col=7," ""367""",col=8,,
tr id : tr_33746a73ce592ad2a9eeedc04247c192,col=2,,col=3,,howmanystars=,0,,,15/01/2015 15:04,col=6,2 min,2,10MinsOrLess,col=7," ""615""",col=8,,
tr id : tr_6dde66fbf057087c9e1ef57f8656520f,col=2,,col=3,,howmanystars=,0,,,15/01/2015 15:02,col=6, 1 min,1,10MinsOrLess,col=7," ""406""",col=8,,
tr id : tr_9a477009d8458191a456512d8f9561cf,col=2,,col=3,,howmanystars=,0,,,15/01/2015 15:00,col=6, 1 min,1,10MinsOrLess,col=7," ""360""",col=8,,
tr id : tr_477100377c8c78cf1374095e83e66186,col=2,,col=3,,howmanystars=,0,,,15/01/2015 14:58,col=6,2 min,2,10MinsOrLess,col=7," ""1101""",col=8,,
tr id : tr_a52bc18fd30dabcfdda70f7550890698,col=2,,col=3,,howmanystars=,0,,,15/01/2015 14:52,col=6,1 min,1,10MinsOrLess,col=7," ""406""",col=8,,
tr id : tr_fb21aed32b3945352bfa163d6d8c5cf4,col=2,,col=3,,howmanystars=,0,,,15/01/2015 14:41,col=6,8 min,8,10MinsOrLess,col=7," ""1403""",col=8,,
tr id : tr_3a8e8e62ef223491e5bb780da8cbd9d9,col=2,,col=3,,howmanystars=,0,,,15/01/2015 14:33,col=6, 1 min,1,10MinsOrLess,col=7," ""460""",col=8,,
tr id : tr_746e4d83a9033ecd55554079615bac84,col=2,,col=3,,howmanystars=,0,,,15/01/2015 14:23,col=6,34 min,34,,col=7," ""10508""",col=8,,
tr id : tr_53ffca2976edb52ccb5f129d1ac51255,col=2,,col=3,,howmanystars=,0,,,15/01/2015 14:12,col=6, 1 min,1,10MinsOrLess,col=7," ""381""",col=8,,
tr id : tr_fbf27ee7862d89d8f7cf51dc357788c3,col=2,,col=3,,howmanystars=,0,,,15/01/2015 14:03,col=6,10 min,10,10MinsOrLess,col=7," ""4745""",col=8,,
tr id : tr_dd1188cd1aedaf6f49c5fb344a33f9cc,col=2,,col=3,,howmanystars=,0,,,15/01/2015 13:58,col=6,1 min,1,10MinsOrLess,col=7," ""521""",col=8,,
tr id : tr_917770c0bda624505b49b7d486c78244,col=2,,col=3,,howmanystars=,0,,,15/01/2015 13:31,col=6,2 min,2,10MinsOrLess,col=7," ""1112""",col=8,,
tr id : tr_4d3c59e3ec7e6bb6462c385a8c0b21ac,col=2,,col=3,,howmanystars=,0,,,15/01/2015 13:01,col=6,12 min,12,,col=7," ""3703""",col=8,,
tr id : tr_83f46ad5241b9e5104f133440daba787,col=2,,col=3,,howmanystars=,0,,,15/01/2015 11:48,col=6,16 min,16,,col=7," ""6096""",col=8,,
tr id : tr_a23b5aea03b88281a42b62b8af733362,col=2,,col=3,,howmanystars=,0,,,15/01/2015 11:37,col=6,14 min,14,,col=7," ""2245""",col=8,,
tr id : tr_c4d88b8fbf205d6d2fdee5e13afb01ec,col=2,,col=3,,howmanystars=,3, ,FormWasFilledIn,15/01/2015 10:09,col=6,55 min,55,,col=7," ""31638""",col=8,,
tr id : tr_d4ae92ee6183dc799417ecf79128bc05,col=2,,col=3,,howmanystars=,0,,,14/01/2015 20:17,col=6, 1 min,1,10MinsOrLess,col=7," ""550""",col=8,,
tr id : tr_d89602973d8423e0746bbbe9b75f552d,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,14/01/2015 20:06,col=6,54 min,54,,col=7," ""18817""",col=8,,
tr id : tr_bc028f5020a7fe4cd95816047e9319e1,col=2,,col=3,,howmanystars=,0,,,14/01/2015 19:03,col=6,2 h 8 m,128,,col=7," ""13874""",col=8,,
tr id : tr_85bb729f79a94064c2de920efea7ed5c,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,14/01/2015 17:53,col=6,3 min,3,10MinsOrLess,col=7," ""609""",col=8,,
tr id : tr_22ce37d43748a8332696d7497a1d7408,col=2,,col=3,,howmanystars=,0,,,14/01/2015 17:28,col=6, 1 min,1,10MinsOrLess,col=7," ""422""",col=8,,
tr id : tr_c53b7b31f2a41081f61815b7148e9ca5,col=2,,col=3,,howmanystars=,0,,,14/01/2015 17:01,col=6, 1 min,1,10MinsOrLess,col=7," ""455""",col=8,,
tr id : tr_3db04f4a879f36caa961b586aa3fd2e2,col=2,,col=3,,howmanystars=,0,,,14/01/2015 16:52,col=6,57 min,57,,col=7," ""15836""",col=8,,
tr id : tr_2c8d60a48738dae660670548d41d9834,col=2,,col=3,,howmanystars=,0,,,14/01/2015 16:12,col=6,33 min,33,,col=7," ""6217""",col=8,,
tr id : tr_63218977485b44307da1e0990e479cb2,col=2,,col=3,,howmanystars=,0,,,14/01/2015 15:48,col=6,57 min,57,,col=7," ""14190""",col=8,,
tr id : tr_70399c1dd2c2d6fed32668784f782821,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,14/01/2015 14:50,col=6,1 min,1,10MinsOrLess,col=7," ""1857""",col=8,,
tr id : tr_4f041bdf8e4a0f85c27cec3aba6b874d,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,14/01/2015 14:35,col=6,56 min,56,,col=7," ""21150""",col=8,,
tr id : tr_526a91d2ed63f778f85a188447bac0f4,col=2,,col=3,,howmanystars=,0,,,14/01/2015 14:28,col=6,54 min,54,,col=7," ""9334""",col=8,,
tr id : tr_af202b086ccfd243b38cd8aeaec145c5,col=2,,col=3,,howmanystars=,0,,,14/01/2015 14:13,col=6,2 min,2,10MinsOrLess,col=7," ""938""",col=8,,
tr id : tr_c65fc2c12002bdf4bee005c9d441c1d3,col=2,,col=3,,howmanystars=,0,,,14/01/2015 14:08,col=6,4 min,4,10MinsOrLess,col=7," ""416""",col=8,,
tr id : tr_3a9cfba8c2bb62bc60031fe0cdf3cc74,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,14/01/2015 13:18,col=6,38 min,38,,col=7," ""9681""",col=8,,
tr id : tr_90527226d64e7f7a2cac319985ecbe98,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,14/01/2015 12:40,col=6,37 min,37,,col=7," ""9793""",col=8,,
tr id : tr_60fcecdd08cdbc073395b97c78df67da,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,14/01/2015 12:23,col=6, 1 min,1,10MinsOrLess,col=7," ""729""",col=8,,
tr id : tr_16940b8cba80ccfc43a282a4e42ee41b,col=2,,col=3,,howmanystars=,0,,,14/01/2015 11:46,col=6,51 min,51,,col=7," ""11134""",col=8,,
tr id : tr_5ed333b571eb5028af09256fbc3f4c84,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,14/01/2015 11:09,col=6,22 min,22,,col=7," ""6990""",col=8,,
tr id : tr_9608e45741b859d8d3d126e29c5041e6,col=2,,col=3,,howmanystars=,0,,,14/01/2015 10:49,col=6, 1 min,1,10MinsOrLess,col=7," ""739""",col=8,,
tr id : tr_df1c23541b3bec0929c5a3389fdac8b2,col=2,,col=3,,howmanystars=,0,,,14/01/2015 10:41,col=6, 1 min,1,10MinsOrLess,col=7," ""469""",col=8,,
tr id : tr_5a145553e2fea05b699f7816a8681c15,col=2,,col=3,,howmanystars=,0,,,14/01/2015 10:07,col=6,51 min,51,,col=7," ""29369""",col=8,,
tr id : tr_7e055a397511533fb835d6f839a4315d,col=2,,col=3,,howmanystars=,0,,,14/01/2015 10:02,col=6,4 min,4,10MinsOrLess,col=7," ""1164""",col=8,,
tr id : tr_70b417406781503b0ae6317fd3f64921,col=2,,col=3,,howmanystars=,0,,,13/03/2015 18:49,col=6,1 h 55 m,115,,col=7," ""15360""",col=8,,
tr id : tr_4ba2750bf77069b04bff0e7ebf003a83,col=2,,col=3,,howmanystars=,0,,,13/03/2015 18:19,col=6, 1 min,1,10MinsOrLess,col=7," ""921""",col=8,,
tr id : tr_63fbe4d0654dc1db087f6a947f9f9239,col=2,,col=3,,howmanystars=,0,,,13/03/2015 18:13,col=6,32 min,32,,col=7," ""1222""",col=8,,
tr id : tr_5accf07d7e2126443cabb9510dfc4c47,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,13/03/2015 18:02,col=6,51 min,51,,col=7," ""26712""",col=8,,
tr id : tr_2bbe94a94bfbc3aca8f919823436f9fa,col=2,,col=3,,howmanystars=,0,,,13/03/2015 12:17,col=6,1 min,1,10MinsOrLess,col=7," ""552""",col=8,,
tr id : tr_a3899d86d94b22519c257b8be3548de0,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,13/03/2015 11:43,col=6,27 min,27,,col=7," ""7250""",col=8,,
tr id : tr_344db204cfd08e0f46ea0d46fb52205d,col=2,,col=3,,howmanystars=,3, ,FormWasFilledIn,13/03/2015 11:36,col=6,32 min,32,,col=7," ""6486""",col=8,,
tr id : tr_c51c1e4c9b5375e0a9ba78b85bd510ab,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,13/03/2015 11:07,col=6,1 h 3 m,63,,col=7," ""16733""",col=8,,
tr id : tr_5517955dca59c01720bd782a86f6ca47,col=2,,col=3,,howmanystars=,0,,,13/03/2015 10:29,col=6,14 min,14,,col=7," ""10901""",col=8,,
tr id : tr_452f46b7b404c2ec93a3e65933b3533d,col=2,,col=3,,howmanystars=,0,,,13/03/2015 10:25,col=6, 1 min,1,10MinsOrLess,col=7," ""353""",col=8,,
tr id : tr_549d716ffbd71977d6011750a9bbb1a6,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,13/03/2015 10:08,col=6,1 h 9 m,69,,col=7," ""23038""",col=8,,
tr id : tr_2d047acbb71412cc95bc36718b1dd12f,col=2,,col=3,,howmanystars=,0,,,12/03/2015 21:53,col=6,7 min,7,10MinsOrLess,col=7," ""1141""",col=8,,
tr id : tr_b88e1e3c30ba21a9bc4d4065f1d1d45f,col=2,,col=3,,howmanystars=,0,,,12/03/2015 21:48,col=6, 1 min,1,10MinsOrLess,col=7," ""397""",col=8,,
tr id : tr_0db67ea265e7a3c32fffd0570391c568,col=2,,col=3,,howmanystars=,0,,,12/03/2015 21:40,col=6,6 min,6,10MinsOrLess,col=7," ""1030""",col=8,,
tr id : tr_6f369211c664b857ea7a3029a81b6ebc,col=2,,col=3,,howmanystars=,0,,,12/03/2015 21:39,col=6,15 min,15,,col=7," ""4952""",col=8,,
tr id : tr_df644804237ce4ab546971f0033cbf02,col=2,,col=3,,howmanystars=,0,,,13/01/2015 21:32,col=6, 1 min,1,10MinsOrLess,col=7," ""549""",col=8,,
tr id : tr_5fd2a68e994c4ab22961bc4dd0e79a95,col=2,,col=3,,howmanystars=,0,,,13/01/2015 21:04,col=6, 1 min,1,10MinsOrLess,col=7," ""549""",col=8,,
tr id : tr_0013a982d5baf331997df0bdb321f356,col=2,,col=3,,howmanystars=,0,,,13/01/2015 20:50,col=6, 1 min,1,10MinsOrLess,col=7," ""537""",col=8,,
tr id : tr_51d0b033d658f39f96beaedfa6634ef8,col=2,,col=3,,howmanystars=,0,,,13/01/2015 20:19,col=6,1 h 30 m,90,,col=7," ""30757""",col=8,,
tr id : tr_efd14c994ad2499f9002a452c8cd5aba,col=2,,col=3,,howmanystars=,0,,,13/01/2015 20:18,col=6,8 min,8,10MinsOrLess,col=7," ""855""",col=8,,
tr id : tr_14b1196866c47919a765884b5825d130,col=2,,col=3,,howmanystars=,0,,,13/01/2015 19:15,col=6, 1 min,1,10MinsOrLess,col=7," ""663""",col=8,,
tr id : tr_e9f100ea511f0262e2f0047a934f04e1,col=2,,col=3,,howmanystars=,0,,,13/01/2015 18:41,col=6,1 min,1,10MinsOrLess,col=7," ""603""",col=8,,
tr id : tr_36017f6e1043b5e0cea1dbe46140800e,col=2,,col=3,,howmanystars=,0,,,13/01/2015 18:30,col=6,1 h 2 m,62,,col=7," ""14002""",col=8,,
tr id : tr_a2302d63a0dc1a18ac96ffa9124c044e,col=2,,col=3,,howmanystars=,0,,,13/01/2015 17:45,col=6, 1 min,1,10MinsOrLess,col=7," ""453""",col=8,,
tr id : tr_1e7d0ad83863691e20d6a884b6a2309b,col=2,,col=3,,howmanystars=,0,,,13/01/2015 17:39,col=6, 1 min,1,10MinsOrLess,col=7," ""484""",col=8,,
tr id : tr_68d40b78a83192e003ff43fd9e21041c,col=2,,col=3,,howmanystars=,0,,,13/01/2015 17:25,col=6,58 min,58,,col=7," ""11436""",col=8,,
tr id : tr_4f02d3c8107ee4d38b1d4da29f63dc26,col=2,,col=3,,howmanystars=,0,,,13/01/2015 17:17,col=6, 1 min,1,10MinsOrLess,col=7," ""554""",col=8,,
tr id : tr_793724bc5549b831475365d9fc774725,col=2,,col=3,,howmanystars=,0,,,13/01/2015 17:03,col=6, 1 min,1,10MinsOrLess,col=7," ""449""",col=8,,
tr id : tr_2dfd12fde3682581df1c8f13aa1b1ce9,col=2,,col=3,,howmanystars=,0,,,13/01/2015 16:28,col=6, 1 min,1,10MinsOrLess,col=7," ""455""",col=8,,
tr id : tr_b2346b2d045bc5ccc18043d3b3f9548d,col=2,,col=3,,howmanystars=,0,,,13/01/2015 16:21,col=6, 1 min,1,10MinsOrLess,col=7," ""602""",col=8,,
tr id : tr_50c292e2b3105341d5fcd0cf7fdec390,col=2,,col=3,,howmanystars=,0,,,13/01/2015 16:16,col=6, 1 min,1,10MinsOrLess,col=7," ""224""",col=8,,
tr id : tr_af227a5016fa9ad10b7f891131d2a70b,col=2,,col=3,,howmanystars=,0,,,13/01/2015 16:10,col=6,18 min,18,,col=7," ""3754""",col=8,,
tr id : tr_788c640806b71f6024d6999dd4a5680f,col=2,,col=3,,howmanystars=,0,,,13/01/2015 15:54,col=6,13 min,13,,col=7," ""2423""",col=8,,
tr id : tr_2d4c492946d38a6dc39054e02fe6688a,col=2,,col=3,,howmanystars=,0,,,13/01/2015 15:27,col=6, 1 min,1,10MinsOrLess,col=7," ""598""",col=8,,
tr id : tr_64316c5c19e2a55fa55df20d272e5415,col=2,,col=3,,howmanystars=,0,,,13/01/2015 15:24,col=6, 1 min,1,10MinsOrLess,col=7," ""605""",col=8,,
tr id : tr_ba701d6c23584bcb8eb84cc729d9775b,col=2,,col=3,,howmanystars=,0,,,13/01/2015 15:13,col=6, 1 min,1,10MinsOrLess,col=7," ""516""",col=8,,
tr id : tr_d783a5f5651bb000685a24f9385e82f4,col=2,,col=3,,howmanystars=,0,,,13/01/2015 15:10,col=6, 1 min,1,10MinsOrLess,col=7," ""496""",col=8,,
tr id : tr_68f290f5a21f65e50a8bda6c6d7a370b,col=2,,col=3,,howmanystars=,0,,,13/01/2015 15:09,col=6, 1 min,1,10MinsOrLess,col=7," ""449""",col=8,,
tr id : tr_82de176766606729740e0fb324b92e24,col=2,,col=3,,howmanystars=,0,,,13/01/2015 15:06,col=6,46 min,46,,col=7," ""5476""",col=8,,
tr id : tr_4adc6930f1473d8d60775b48b3c6bd62,col=2,,col=3,,howmanystars=,0,,,13/01/2015 14:57,col=6, 1 min,1,10MinsOrLess,col=7," ""531""",col=8,,
tr id : tr_8fd8286652032764fd270975d0bb9536,col=2,,col=3,,howmanystars=,0,,,13/01/2015 14:51,col=6, 1 min,1,10MinsOrLess,col=7," ""1048""",col=8,,
tr id : tr_c13ec6be30cc48f7c8cdcdfffe7c74c7,col=2,,col=3,,howmanystars=,0,,,13/01/2015 14:41,col=6, 1 min,1,10MinsOrLess,col=7," ""475""",col=8,,
tr id : tr_e44298ffa621bb92d537c51b5bb4b033,col=2,,col=3,,howmanystars=,0,,,13/01/2015 14:29,col=6, 1 min,1,10MinsOrLess,col=7," ""505""",col=8,,
tr id : tr_4605bb26bb2910341f3825de3ddc048d,col=2,,col=3,,howmanystars=,0,,,13/01/2015 14:24,col=6, 1 min,1,10MinsOrLess,col=7," ""507""",col=8,,
tr id : tr_94e28a6c5620d3b85e7502c7b3fa5043,col=2,,col=3,,howmanystars=,0,,,13/01/2015 14:22,col=6, 1 min,1,10MinsOrLess,col=7," ""1399""",col=8,,
tr id : tr_2d79b89fa0151180a6db2f89232588b2,col=2,,col=3,,howmanystars=,0,,,13/01/2015 14:18,col=6, 1 min,1,10MinsOrLess,col=7," ""446""",col=8,,
tr id : tr_d4df43f9cc1bf041794730b3c6e29558,col=2,,col=3,,howmanystars=,2, ,FormWasFilledIn,13/01/2015 14:03,col=6,56 min,56,,col=7," ""29855""",col=8,,
tr id : tr_8b1db8fa68f084c4b89861cbdd881da4,col=2,,col=3,,howmanystars=,3, ,FormWasFilledIn,13/01/2015 13:51,col=6,17 min,17,,col=7," ""5576""",col=8,,
tr id : tr_a360cd961a756c96170ee69f5c43dbc7,col=2,,col=3,,howmanystars=,0,,,13/01/2015 13:12,col=6, 1 min,1,10MinsOrLess,col=7," ""534""",col=8,,
tr id : tr_c7dacca608ededcbe3f2da1476b356c7,col=2,,col=3,,howmanystars=,0,,,13/01/2015 13:01,col=6,9 min,9,10MinsOrLess,col=7," ""1450""",col=8,,
tr id : tr_bfcd791680689d8eb327b01772799a18,col=2,,col=3,,howmanystars=,0,,,13/01/2015 12:50,col=6,26 min,26,,col=7," ""5607""",col=8,,
tr id : tr_54d9c95583d3f554a0b69d17c3af6cd3,col=2,,col=3,,howmanystars=,0,,,13/01/2015 12:34,col=6, 1 min,1,10MinsOrLess,col=7," ""677""",col=8,,
tr id : tr_d498009ae2bf1c028edb21d7f13d9137,col=2,,col=3,,howmanystars=,0,,,13/01/2015 12:18,col=6,29 min,29,,col=7," ""6183""",col=8,,
tr id : tr_52c3ad3cd14392d46b933088fdcf5b73,col=2,,col=3,,howmanystars=,0,,,12/01/2015 21:14,col=6,3 min,3,10MinsOrLess,col=7," ""522""",col=8,,
tr id : tr_6276e44da7d1f3a3e57f6e4ab4f753b7,col=2,,col=3,,howmanystars=,0,,,12/01/2015 20:38,col=6,56 min,56,,col=7," ""8291""",col=8,,
tr id : tr_885ad987ce1aef9aa491d82d208e287c,col=2,,col=3,,howmanystars=,0,,,12/01/2015 19:49,col=6,1 h 11 m,71,,col=7," ""10194""",col=8,,
tr id : tr_10c50697b8d9960d20b5c83a90a3a941,col=2,,col=3,,howmanystars=,0,,,12/01/2015 17:22,col=6, 1 min,1,10MinsOrLess,col=7," ""653""",col=8,,
tr id : tr_8bcc825f661a82827ef96eb17645df66,col=2,,col=3,,howmanystars=,0,,,12/01/2015 16:30,col=6, 1 min,1,10MinsOrLess,col=7," ""597""",col=8,,
tr id : tr_71483c662642b872211dc69915e65291,col=2,,col=3,,howmanystars=,0,,,12/01/2015 16:25,col=6,1 h 6 m,66,,col=7," ""17481""",col=8,,
tr id : tr_c5af4554dc0aa066d9b4744ad62ff3d5,col=2,,col=3,,howmanystars=,0,,,12/01/2015 16:09,col=6,2 min,2,10MinsOrLess,col=7," ""865""",col=8,,
tr id : tr_7c27bfe72676f8bb9954a64b67869486,col=2,,col=3,,howmanystars=,0,,,12/01/2015 15:49,col=6, 1 min,1,10MinsOrLess,col=7," ""588""",col=8,,
tr id : tr_a302da654294317875c84f9ecceff7ae,col=2,,col=3,,howmanystars=,0,,,12/01/2015 15:19,col=6,57 min,57,,col=7," ""14295""",col=8,,
tr id : tr_6bdcf08190ae9a17679606471bb10c8a,col=2,,col=3,,howmanystars=,0,,,12/01/2015 15:01,col=6, 1 min,1,10MinsOrLess,col=7," ""479""",col=8,,
tr id : tr_8faab97c922226c02e1c3fe17777ea1c,col=2,,col=3,,howmanystars=,0,,,12/01/2015 14:49,col=6,30 min,30,,col=7," ""4945""",col=8,,
tr id : tr_93c03d500627ce02ed5ff810994a68e2,col=2,,col=3,,howmanystars=,0,,,12/01/2015 14:29,col=6, 1 min,1,10MinsOrLess,col=7," ""601""",col=8,,
tr id : tr_cd213419bcd44c4b553e3c7118b886d0,col=2,,col=3,,howmanystars=,0,,,12/01/2015 14:24,col=6,8 min,8,10MinsOrLess,col=7," ""2101""",col=8,,
tr id : tr_d219da83316e3873b598f3efada0ebf2,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,12/01/2015 13:16,col=6,1 min,1,10MinsOrLess,col=7," ""575""",col=8,,
tr id : tr_67e4e03704e2b01e9052c6d23b0ec4ff,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,12/01/2015 13:07,col=6,37 min,37,,col=7," ""7478""",col=8,,
tr id : tr_86320e42be261a522a8cc5da9d272151,col=2,,col=3,,howmanystars=,0,,,12/01/2015 12:43,col=6,1 min,1,10MinsOrLess,col=7," ""461""",col=8,,
tr id : tr_d1a68a15a41572d134ce97db8ab2ee15,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,12/01/2015 12:15,col=6,47 min,47,,col=7," ""14186""",col=8,,
tr id : tr_ca03e3728e5940241054bde4ad83096f,col=2,,col=3,,howmanystars=,0,,,12/01/2015 10:59,col=6, 1 min,1,10MinsOrLess,col=7," ""535""",col=8,,
tr id : tr_6f54aa4c0037bb752ec04da28c8b23cb,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,12/01/2015 10:43,col=6,54 min,54,,col=7," ""11450""",col=8,,
tr id : tr_4ccac585748aa99b4c28afaa5e46edd9,col=2,,col=3,,howmanystars=,0,,,11/01/2015 21:28,col=6,14 min,14,,col=7," ""5725""",col=8,,
tr id : tr_834bac8ef264883e2d5b6d568104aa03,col=2,,col=3,,howmanystars=,0,,,11/01/2015 20:11,col=6, 1 min,1,10MinsOrLess,col=7," ""1392""",col=8,,
tr id : tr_c5c1cc064c09089cdc92283dda26ae98,col=2,,col=3,,howmanystars=,0,,,11/01/2015 19:58,col=6,1 min,1,10MinsOrLess,col=7," ""759""",col=8,,
tr id : tr_daf3c042380d5afbd4ab61b0197af2db,col=2,,col=3,,howmanystars=,0,,,11/01/2015 19:47,col=6,14 min,14,,col=7," ""520""",col=8,,
tr id : tr_e9689920f1e54d8756d5695d9d83f72b,col=2,,col=3,,howmanystars=,0,,,11/01/2015 19:43,col=6, 1 min,1,10MinsOrLess,col=7," ""585""",col=8,,
tr id : tr_a446a589c66d376e2f833d02d8d4062a,col=2,,col=3,,howmanystars=,0,,,11/01/2015 19:35,col=6,3 min,3,10MinsOrLess,col=7," ""715""",col=8,,
tr id : tr_dbfa49a2fa36d552046768e1c725bffa,col=2,,col=3,,howmanystars=,0,,,11/01/2015 19:34,col=6,1 h 49 m,109,,col=7," ""14045""",col=8,,
tr id : tr_3594698312af76fe8fb437ce5329754f,col=2,,col=3,,howmanystars=,0,,,11/01/2015 19:22,col=6, 1 min,1,10MinsOrLess,col=7," ""908""",col=8,,
tr id : tr_84d4a42ebc1fe871e79372fdd2929cfd,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,11/01/2015 19:20,col=6, 1 min,1,10MinsOrLess,col=7," ""604""",col=8,,
tr id : tr_506893042eb648c707e0080cf5bcbc4c,col=2,,col=3,,howmanystars=,0,,,11/01/2015 18:58,col=6,2 min,2,10MinsOrLess,col=7," ""871""",col=8,,
tr id : tr_bd0b6eeb5b22e13d1c7cb5e60a901caf,col=2,,col=3,,howmanystars=,0,,,11/01/2015 18:57,col=6, 1 min,1,10MinsOrLess,col=7," ""1028""",col=8,,
tr id : tr_8e412c3f2f697aa0c579e4a95fb9c447,col=2,,col=3,,howmanystars=,0,,,11/01/2015 18:55,col=6,4 min,4,10MinsOrLess,col=7," ""1399""",col=8,,
tr id : tr_0755b6d077ce995daf2e38e3592876a5,col=2,,col=3,,howmanystars=,0,,,11/01/2015 18:52,col=6, 1 min,1,10MinsOrLess,col=7," ""876""",col=8,,
tr id : tr_41c017f22ea28ddfefb6462ad3aff10b,col=2,,col=3,,howmanystars=,0,,,11/01/2015 18:39,col=6,55 min,55,,col=7," ""14514""",col=8,,
tr id : tr_4f8f29847cf31459d2534faf8e01136f,col=2,,col=3,,howmanystars=,0,,,11/01/2015 18:25,col=6, 1 min,1,10MinsOrLess,col=7," ""611""",col=8,,
tr id : tr_48555b3527952becd75e306a2de2f338,col=2,,col=3,,howmanystars=,0,,,11/01/2015 18:23,col=6,2 min,2,10MinsOrLess,col=7," ""788""",col=8,,
tr id : tr_2c37cbea79b304b1d29dfb1e215c65e8,col=2,,col=3,,howmanystars=,0,,,11/01/2015 18:19,col=6, 1 min,1,10MinsOrLess,col=7," ""874""",col=8,,
tr id : tr_890bed059f01c107bd76ddb08d3c5e65,col=2,,col=3,,howmanystars=,0,,,11/01/2015 18:18,col=6,12 min,12,,col=7," ""4069""",col=8,,
tr id : tr_2ec06e209d397af0b4c01bb2bcfadc18,col=2,,col=3,,howmanystars=,0,,,11/01/2015 18:08,col=6,20 min,20,,col=7," ""934""",col=8,,
tr id : tr_cb951dec52746e9f3e7e26b821ba3226,col=2,,col=3,,howmanystars=,0,,,11/01/2015 18:07,col=6, 1 min,1,10MinsOrLess,col=7," ""1221""",col=8,,
tr id : tr_1b5599e152c42f8e1a67328374eb8987,col=2,,col=3,,howmanystars=,0,,,11/01/2015 18:03,col=6,8 min,8,10MinsOrLess,col=7," ""753""",col=8,,
tr id : tr_e61f625129f223752a92d75b1383c056,col=2,,col=3,,howmanystars=,0,,,11/01/2015 17:59,col=6, 1 min,1,10MinsOrLess,col=7," ""431""",col=8,,
tr id : tr_2c049fb97b0b8f0ccd8144be387e674b,col=2,,col=3,,howmanystars=,0,,,11/01/2015 16:40,col=6,51 min,51,,col=7," ""12119""",col=8,,
tr id : tr_358b9c26ec4737ef7a5edcea7704119e,col=2,,col=3,,howmanystars=,0,,,11/01/2015 16:34,col=6,4 min,4,10MinsOrLess,col=7," ""841""",col=8,,
tr id : tr_502d754db920c03578b60089e89bc57b,col=2,,col=3,,howmanystars=,0,,,11/01/2015 15:26,col=6,48 min,48,,col=7," ""15295""",col=8,,
tr id : tr_77bb00f072579df0d4858e6a15397e18,col=2,,col=3,,howmanystars=,0,,,11/01/2015 15:23,col=6,2 min,2,10MinsOrLess,col=7," ""614""",col=8,,
tr id : tr_95819a25330f5cd7ffd3c60f357d42c7,col=2,,col=3,,howmanystars=,0,,,11/01/2015 15:08,col=6, 1 min,1,10MinsOrLess,col=7," ""422""",col=8,,
tr id : tr_8c236f06c2f25326d00c0b77b12d891f,col=2,,col=3,,howmanystars=,0,,,11/01/2015 15:04,col=6,50 min,50,,col=7," ""16922""",col=8,,
